name,gesture,landmark_x_0,landmark_y_0,landmark_z_0,landmark_x_1,landmark_y_1,landmark_z_1,landmark_x_2,landmark_y_2,landmark_z_2,landmark_x_3,landmark_y_3,landmark_z_3,landmark_x_4,landmark_y_4,landmark_z_4,landmark_x_5,landmark_y_5,landmark_z_5,landmark_x_6,landmark_y_6,landmark_z_6,landmark_x_7,landmark_y_7,landmark_z_7,landmark_x_8,landmark_y_8,landmark_z_8,landmark_x_9,landmark_y_9,landmark_z_9,landmark_x_10,landmark_y_10,landmark_z_10,landmark_x_11,landmark_y_11,landmark_z_11,landmark_x_12,landmark_y_12,landmark_z_12,landmark_x_13,landmark_y_13,landmark_z_13,landmark_x_14,landmark_y_14,landmark_z_14,landmark_x_15,landmark_y_15,landmark_z_15,landmark_x_16,landmark_y_16,landmark_z_16,landmark_x_17,landmark_y_17,landmark_z_17,landmark_x_18,landmark_y_18,landmark_z_18,landmark_x_19,landmark_y_19,landmark_z_19,landmark_x_20,landmark_y_20,landmark_z_20
20250714_133606_652734.png,left_hand,0.1863526999950409,0.6688277721405029,6.005901695971261e-07,0.25930777192115784,0.655397891998291,-0.027026427909731865,0.3196525573730469,0.5924871563911438,-0.035927481949329376,0.36128419637680054,0.534675657749176,-0.042513322085142136,0.398543119430542,0.4976809322834015,-0.049679793417453766,0.2740127444267273,0.4514771103858948,-0.01999719813466072,0.3032873570919037,0.35941991209983826,-0.034698352217674255,0.3211573660373688,0.302659809589386,-0.047941211611032486,0.3344547152519226,0.25381654500961304,-0.05859101191163063,0.2286941260099411,0.43092459440231323,-0.02144000120460987,0.24766023457050323,0.3253745436668396,-0.035573117434978485,0.2607243061065674,0.2569037079811096,-0.05129724740982056,0.2695353925228119,0.19860318303108215,-0.0630306601524353,0.18224316835403442,0.43210569024086,-0.026401067152619362,0.1972690373659134,0.3259643316268921,-0.044376421719789505,0.21160733699798584,0.2580578327178955,-0.06102919206023216,0.22436043620109558,0.19903415441513062,-0.0721721351146698,0.13387396931648254,0.4519299268722534,-0.03345866501331329,0.13259877264499664,0.3656906187534332,-0.053537290543317795,0.13755354285240173,0.3108972907066345,-0.06470337510108948,0.14676350355148315,0.2599543333053589,-0.07127883285284042
20250714_181521_718580.png,left_hand,0.17865782976150513,0.6718795895576477,4.566713300846459e-07,0.2544548511505127,0.6614134907722473,-0.023250514641404152,0.3117695748806,0.6127651929855347,-0.02871343307197094,0.3497205078601837,0.5632120966911316,-0.03264884650707245,0.38172587752342224,0.5288329124450684,-0.0365123488008976,0.2683553099632263,0.4791194498538971,-0.007073065731674433,0.2975630760192871,0.3986973166465759,-0.018520256504416466,0.31704169511795044,0.35081756114959717,-0.03069789707660675,0.3334856629371643,0.30993184447288513,-0.040051352232694626,0.22974322736263275,0.45498743653297424,-0.007419927511364222,0.254752516746521,0.3614540994167328,-0.017342837527394295,0.2739684581756592,0.30391037464141846,-0.03082212246954441,0.2907332181930542,0.25683677196502686,-0.040778160095214844,0.18999886512756348,0.44893932342529297,-0.011629357933998108,0.2095990777015686,0.3545936644077301,-0.025507813319563866,0.23009786009788513,0.2997511029243469,-0.03983384743332863,0.24969777464866638,0.2553555965423584,-0.04906439036130905,0.1473667323589325,0.45883870124816895,-0.018060600385069847,0.1509140431880951,0.3786212205886841,-0.033727966248989105,0.16003015637397766,0.32862135767936707,-0.0428914949297905,0.17313288152217865,0.2849595844745636,-0.04814033955335617
20250714_204621_921359.png,left_hand,0.19033250212669373,0.6868420243263245,4.788543037648196e-07,0.2730311453342438,0.6622685194015503,-0.024232832714915276,0.3321477770805359,0.5953330397605896,-0.029443908482789993,0.3680317997932434,0.5327143669128418,-0.03372877836227417,0.39957940578460693,0.4902697801589966,-0.03807893395423889,0.27802979946136475,0.45696529746055603,-0.004431744571775198,0.30305981636047363,0.3663143813610077,-0.017896143719553947,0.31887587904930115,0.31231755018234253,-0.03284090757369995,0.33257347345352173,0.26413488388061523,-0.0443912036716938,0.23387692868709564,0.4373657703399658,-0.005703001283109188,0.25182491540908813,0.3305239677429199,-0.017544014379382133,0.26673683524131775,0.2647763788700104,-0.03339701145887375,0.27997642755508423,0.20906487107276917,-0.0452241450548172,0.1902206391096115,0.43889665603637695,-0.011331703513860703,0.20254909992218018,0.3330548405647278,-0.026565974578261375,0.21816730499267578,0.26885679364204407,-0.0415223129093647,0.23393821716308594,0.2141295224428177,-0.0514889732003212,0.14514483511447906,0.45824089646339417,-0.01949983835220337,0.14835920929908752,0.374337375164032,-0.035519734025001526,0.15595075488090515,0.32096067070961,-0.043860264122486115,0.16739463806152344,0.271830290555954,-0.04883884638547897
20250714_204622_488626.png,left_hand,0.16762107610702515,0.6700240969657898,4.790248908648209e-07,0.25222212076187134,0.642099142074585,-0.02166873775422573,0.3099084198474884,0.5703631043434143,-0.02569388784468174,0.34538671374320984,0.5081404447555542,-0.029446963220834732,0.37902289628982544,0.47091951966285706,-0.03359001874923706,0.2606213092803955,0.44214504957199097,-0.00579875661060214,0.28343838453292847,0.34645143151283264,-0.019032113254070282,0.29765498638153076,0.289642870426178,-0.03274155408143997,0.30926382541656494,0.23944085836410522,-0.04370671883225441,0.21352334320545197,0.4219876825809479,-0.008166867308318615,0.2307599037885666,0.31486523151397705,-0.020952655002474785,0.24268706142902374,0.24743236601352692,-0.03705640509724617,0.25252673029899597,0.19068415462970734,-0.048852190375328064,0.16658028960227966,0.4225276708602905,-0.014282799325883389,0.17818255722522736,0.3176076412200928,-0.029754111543297768,0.19015923142433167,0.2530330419540405,-0.04519439488649368,0.2021423876285553,0.19868820905685425,-0.05549534782767296,0.11892101913690567,0.440278559923172,-0.0226027462631464,0.12334555387496948,0.3580703139305115,-0.03909987956285477,0.12930110096931458,0.30400997400283813,-0.048559825867414474,0.1382698118686676,0.2550395727157593,-0.05413474887609482
20250714_204622_886754.png,left_hand,0.15128663182258606,0.6699230670928955,4.5765170852973824e-07,0.2363189458847046,0.6403040885925293,-0.0238240584731102,0.29679954051971436,0.5656512975692749,-0.029401108622550964,0.33384931087493896,0.49775367975234985,-0.03440127894282341,0.3695639967918396,0.45634257793426514,-0.040044933557510376,0.2467230260372162,0.43466731905937195,-0.009509564377367496,0.2702403664588928,0.33455604314804077,-0.024169614538550377,0.28367069363594055,0.2744426429271698,-0.038511838763952255,0.29402559995651245,0.223234623670578,-0.0496341735124588,0.19812557101249695,0.4162735342979431,-0.011361238546669483,0.214730367064476,0.3041900098323822,-0.025150896981358528,0.2250813990831375,0.23407118022441864,-0.04167956858873367,0.23306481540203094,0.17664209008216858,-0.053851913660764694,0.1501648873090744,0.4190713167190552,-0.017020903527736664,0.16133545339107513,0.31012827157974243,-0.03339352831244469,0.17131930589675903,0.24161528050899506,-0.04944555461406708,0.18145707249641418,0.18512989580631256,-0.06036622077226639,0.10165917128324509,0.4387302100658417,-0.024999726563692093,0.10518266260623932,0.35448920726776123,-0.042410947382450104,0.10947203636169434,0.29934361577033997,-0.05225318670272827,0.11659975349903107,0.2500208616256714,-0.05814589560031891
20250714_204623_202457.png,left_hand,0.2054038643836975,0.6835924983024597,5.657378210344177e-07,0.2850732207298279,0.6702518463134766,-0.028829356655478477,0.3450735807418823,0.6048922538757324,-0.035702142864465714,0.38031724095344543,0.5440081357955933,-0.03973524644970894,0.41229408979415894,0.5045811533927917,-0.0436636246740818,0.2950749397277832,0.4647178649902344,-0.01762990653514862,0.3234764039516449,0.37305521965026855,-0.03207436576485634,0.3411831557750702,0.3157445788383484,-0.04600830748677254,0.3550577461719513,0.26523301005363464,-0.056656643748283386,0.24993440508842468,0.4430447816848755,-0.016098178923130035,0.2704520523548126,0.33594852685928345,-0.028130797669291496,0.28440046310424805,0.2672690153121948,-0.04214495047926903,0.295477956533432,0.21019193530082703,-0.052574701607227325,0.20509685575962067,0.4434591829776764,-0.018376624211668968,0.22043555974960327,0.33833587169647217,-0.033500734716653824,0.23528268933296204,0.2733107805252075,-0.04778518155217171,0.24916969239711761,0.2178761214017868,-0.057239510118961334,0.15861880779266357,0.46158355474472046,-0.023284651339054108,0.16289076209068298,0.37849465012550354,-0.040168385952711105,0.16963602602481842,0.3258976936340332,-0.0490386039018631,0.17933037877082825,0.2782764136791229,-0.05398379638791084
20250714_204623_405192.png,left_hand,0.22693456709384918,0.7013024091720581,4.74298246899707e-07,0.30625203251838684,0.6848714351654053,-0.023313865065574646,0.36342886090278625,0.6179364919662476,-0.026106547564268112,0.3971767723560333,0.5581920146942139,-0.027547452598810196,0.43015924096107483,0.5229394435882568,-0.028991570696234703,0.31861385703086853,0.47699692845344543,-0.004901844076812267,0.34828343987464905,0.38905099034309387,-0.01586570031940937,0.36643171310424805,0.3359028100967407,-0.028531614691019058,0.38135355710983276,0.2889130711555481,-0.039006419479846954,0.2755935490131378,0.45394042134284973,-0.005628644954413176,0.2980301082134247,0.3525317907333374,-0.015753282234072685,0.3146251440048218,0.28806838393211365,-0.03043767809867859,0.32862839102745056,0.23352429270744324,-0.04147928208112717,0.23202726244926453,0.4534984529018402,-0.01024606917053461,0.2487419694662094,0.3521897792816162,-0.02456924319267273,0.2654648721218109,0.2915010452270508,-0.04010067135095596,0.28134116530418396,0.23888066411018372,-0.050559546798467636,0.18619632720947266,0.4722432494163513,-0.01711701601743698,0.18975576758384705,0.39216548204421997,-0.033592816442251205,0.1975991129875183,0.34072065353393555,-0.04337325692176819,0.20886722207069397,0.29371362924575806,-0.04926425591111183
20250714_204623_600231.png,left_hand,0.2283281832933426,0.6956881880760193,4.774129251927661e-07,0.30656006932258606,0.6792069673538208,-0.02356298640370369,0.363997220993042,0.6127504110336304,-0.026497649028897285,0.3984619975090027,0.5542271137237549,-0.02804805338382721,0.43150794506073,0.5204576253890991,-0.029744695872068405,0.31968966126441956,0.4762899875640869,-0.006467736791819334,0.3495742380619049,0.3889654874801636,-0.018056558445096016,0.36693617701530457,0.3347487449645996,-0.030681395903229713,0.38037264347076416,0.2871144413948059,-0.041071467101573944,0.27668920159339905,0.4542485475540161,-0.007359704468399286,0.29938289523124695,0.35385578870773315,-0.018570134416222572,0.31585729122161865,0.2894973158836365,-0.03370298817753792,0.3291418254375458,0.23499493300914764,-0.044976867735385895,0.2330552339553833,0.45415377616882324,-0.012067087925970554,0.25055450201034546,0.35364237427711487,-0.02716846391558647,0.26708677411079407,0.29235249757766724,-0.043085645884275436,0.28243333101272583,0.2393386960029602,-0.05380088835954666,0.1868356168270111,0.4722687304019928,-0.019000889733433723,0.1907782107591629,0.3928355574607849,-0.03613128513097763,0.19919617474079132,0.3408760130405426,-0.046473510563373566,0.21097172796726227,0.2933213710784912,-0.052768830209970474
20250714_204623_774250.png,left_hand,0.22343650460243225,0.6897485256195068,4.993159450350504e-07,0.3019420802593231,0.6715201139450073,-0.024964390322566032,0.3579716086387634,0.6074383854866028,-0.02940044365823269,0.39312541484832764,0.5502221584320068,-0.03226931765675545,0.4258808493614197,0.5131639242172241,-0.03523408621549606,0.3138979375362396,0.4724339246749878,-0.008492632769048214,0.341764360666275,0.3841765522956848,-0.021047916263341904,0.3586907982826233,0.32960936427116394,-0.03428446128964424,0.3722837567329407,0.28162795305252075,-0.04500030726194382,0.27034303545951843,0.4512082040309906,-0.009102487936615944,0.29080504179000854,0.3499308228492737,-0.021164540201425552,0.3065164089202881,0.28391385078430176,-0.036798615008592606,0.3193710446357727,0.2286790907382965,-0.048382341861724854,0.22600258886814117,0.45212486386299133,-0.013689322397112846,0.24166202545166016,0.35111868381500244,-0.029671045020222664,0.25810569524765015,0.28879600763320923,-0.046040091663599014,0.2736353576183319,0.23538334667682648,-0.05690239742398262,0.1796765923500061,0.4709910750389099,-0.020577166229486465,0.18354946374893188,0.3909987807273865,-0.03866662085056305,0.19161130487918854,0.338435560464859,-0.04955989494919777,0.20317557454109192,0.2900574505329132,-0.056087471544742584
20250714_204632_090030.png,left_hand,0.2566669285297394,0.61628657579422,4.0314560578735836e-07,0.3203641176223755,0.5905584096908569,-0.01235893089324236,0.36074966192245483,0.5210654139518738,-0.01296435296535492,0.3832012712955475,0.46424639225006104,-0.013688928447663784,0.407451331615448,0.4306069612503052,-0.014730097725987434,0.3090549409389496,0.39379993081092834,-0.001834573457017541,0.33231687545776367,0.3040207624435425,-0.012959090992808342,0.34840571880340576,0.2507765591144562,-0.024519771337509155,0.3621464669704437,0.2037174254655838,-0.03346587345004082,0.2721809446811676,0.37473928928375244,-0.007165797520428896,0.2886706292629242,0.27025073766708374,-0.01715272106230259,0.30474960803985596,0.20511852204799652,-0.029275428503751755,0.3196065127849579,0.1499222069978714,-0.03833755478262901,0.23642286658287048,0.3737981617450714,-0.015277567319571972,0.246881365776062,0.27010202407836914,-0.027826732024550438,0.26691949367523193,0.20560146868228912,-0.04076012596487999,0.28626182675361633,0.15238012373447418,-0.04955169931054115,0.19885578751564026,0.390462189912796,-0.024692362174391747,0.19614577293395996,0.306831955909729,-0.037294842302799225,0.20820972323417664,0.2548968195915222,-0.043974053114652634,0.22591440379619598,0.21258729696273804,-0.04820878431200981
